,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
68,7,8,0,12,6,3,Bolton,4.75,3.4,1.83,5.0,3.3,1.73,4.45,3.3,1.75,43,19.0,0.0,1.8,1.92,4.7,3.45,1.28,3.35,1.78,1.96,2.0,5.5,3.75,1.32,3.5,1.94,35,05/10/08,E0,3,1,A,4.6,3.25,1.83,7,15,0,13,5,2,0,A,4,West Ham,4.0,3.2,1.8,4.5,3.5,1.8,,,,M Dean,4.5,3.4,1.7,5.0,3.3,1.8,5.0,3.3,1.85,4.6,3.3,1.83
69,4,13,0,7,3,4,Everton,10.0,4.5,1.36,10.0,4.0,1.36,8.0,4.25,1.35,42,20.0,-1.25,2.05,1.7,8.88,1.9,1.99,4.33,1.37,2.25,1.75,10.3,1.95,2.03,4.65,1.42,33,18/10/08,E0,1,3,H,8.5,4.33,1.4,7,8,0,22,14,1,0,A,2,Arsenal,7.5,4.2,1.37,10.0,4.33,1.36,,,,P Walton,8.0,4.2,1.35,10.0,4.33,1.36,9.0,4.5,1.4,9.5,4.5,1.36
70,2,19,1,8,3,3,Portsmouth,5.0,3.25,1.83,4.5,3.4,1.75,4.45,3.3,1.75,42,19.0,-0.5,1.88,1.85,4.53,2.05,1.85,3.34,1.8,2.02,1.95,5.0,2.08,1.87,3.55,1.9,34,18/10/08,E0,0,0,D,4.75,3.2,1.85,11,18,0,10,3,0,0,D,1,Aston Villa,4.0,3.2,1.8,4.5,3.4,1.83,,,,M Riley,4.3,3.2,1.8,4.5,3.4,1.83,5.0,3.25,1.85,4.6,3.3,1.83
71,8,12,0,8,1,3,Blackburn,3.0,3.25,2.4,2.88,3.2,2.38,2.85,3.15,2.3,43,20.0,0.0,1.75,2.0,2.92,2.08,1.72,3.21,2.37,1.83,2.12,3.07,2.13,1.82,3.4,2.55,35,18/10/08,E0,0,0,D,2.85,3.2,2.5,11,16,0,10,4,0,0,D,1,Bolton,3.0,3.1,2.2,3.0,3.25,2.38,,,,H Webb,2.9,3.2,2.25,3.0,3.25,2.38,2.95,3.3,2.45,2.88,3.2,2.5
72,5,8,0,14,7,1,Sunderland,3.3,3.25,2.25,3.25,3.2,2.2,3.15,3.15,2.15,43,20.0,0.0,1.7,2.06,3.18,2.26,1.6,3.22,2.22,1.75,2.2,3.5,2.47,1.67,3.4,2.3,35,18/10/08,E0,0,0,D,3.25,3.2,2.25,8,12,0,13,9,0,0,D,1,Fulham,2.9,3.1,2.25,3.0,3.4,2.3,,,,K Stroud,3.0,3.2,2.2,3.25,3.25,2.25,3.4,3.25,2.25,3.4,3.2,2.2
73,2,13,1,7,4,1,Wigan,9.0,4.33,1.4,10.0,4.0,1.36,9.0,4.5,1.3,42,20.0,-1.25,1.94,1.8,9.31,1.76,2.11,4.38,1.36,2.02,1.93,11.0,1.79,2.17,4.85,1.45,34,18/10/08,E0,2,3,H,8.5,4.33,1.4,5,10,0,17,7,2,1,A,1,Liverpool,8.5,4.4,1.3,10.0,4.33,1.36,,,,A Wiley,8.5,4.3,1.33,9.5,4.1,1.4,9.5,4.4,1.4,11.0,4.5,1.33
74,1,14,0,6,2,1,West Brom,15.0,6.5,1.2,17.0,5.5,1.2,12.0,5.5,1.2,40,18.0,-2.0,2.24,1.58,15.22,1.81,2.03,5.99,1.19,2.5,1.65,21.0,1.88,2.1,6.85,1.22,33,18/10/08,E0,0,4,H,13.0,6.5,1.2,15,11,0,18,14,0,0,D,0,Man United,11.0,5.2,1.2,15.0,6.0,1.2,,,,M Halsey,15.0,6.0,1.15,17.0,6.0,1.2,16.0,6.5,1.2,15.0,6.0,1.2
75,7,9,0,21,14,0,Chelsea,1.62,3.7,6.0,1.53,3.6,6.5,1.55,3.5,6.0,42,19.0,1.0,1.78,1.96,1.58,2.14,1.72,3.61,6.18,1.88,2.08,1.69,2.24,1.78,3.75,7.0,35,18/10/08,E0,5,0,A,1.65,3.6,5.5,5,13,0,7,4,1,0,A,2,Middlesbrough,1.6,3.5,5.0,1.53,3.75,7.0,,,,P Dowd,1.53,3.5,6.0,1.53,3.75,7.0,1.65,3.6,6.0,1.6,3.5,6.5
76,5,11,0,14,5,1,West Ham,2.75,3.25,2.62,3.0,3.2,2.3,2.75,3.15,2.4,41,18.0,0.0,1.88,1.84,2.89,2.03,1.79,3.22,2.4,2.03,1.95,3.1,2.1,1.86,3.4,2.63,32,19/10/08,E0,0,1,H,2.75,3.2,2.6,3,11,0,12,4,0,0,D,2,Hull,2.8,3.1,2.3,3.1,3.4,2.25,,,,C Foy,2.8,3.2,2.3,2.88,3.2,2.5,2.9,3.3,2.5,3.0,3.2,2.4
77,1,12,2,11,6,2,Tottenham,2.25,3.3,3.25,2.25,3.2,3.1,2.1,3.15,3.25,41,18.0,0.0,1.9,1.83,2.21,1.6,2.25,3.26,3.18,2.04,1.93,2.3,1.67,2.45,3.47,3.48,33,19/10/08,E0,1,2,H,2.25,3.2,3.25,6,12,0,7,3,1,1,D,1,Stoke,2.2,3.1,3.0,2.3,3.2,3.2,,,,L Mason,2.1,3.2,3.2,2.25,3.25,3.2,2.2,3.35,3.4,2.3,3.2,3.2
78,10,15,0,20,8,2,Man City,2.4,3.25,3.0,2.3,3.2,3.0,2.35,3.15,2.8,40,18.0,0.0,1.94,1.8,2.37,1.7,2.1,3.23,2.93,2.05,1.91,2.5,1.73,2.26,3.4,3.3,32,20/10/08,E0,2,2,D,2.4,3.2,2.9,5,15,1,6,2,1,1,D,0,Newcastle,2.5,3.2,2.5,2.4,3.3,2.9,,,,R Styles,2.3,3.2,2.8,2.5,3.2,2.88,2.4,3.25,3.1,2.38,3.25,3.0
79,2,11,0,5,2,1,Middlesbrough,3.75,3.25,2.1,3.75,3.2,2.0,3.6,3.1,2.0,41,18.0,0.0,1.79,1.95,3.68,2.61,1.45,3.24,2.05,1.88,2.05,4.15,2.75,1.5,3.4,2.15,35,25/10/08,E0,1,1,D,3.6,3.2,2.1,9,17,0,13,5,0,0,D,3,Blackburn,3.6,3.2,1.9,3.75,3.2,1.83,,,,M Dean,3.3,3.2,2.05,4.0,3.25,2.0,4.0,3.25,2.05,3.6,3.3,2.05
80,9,11,0,18,14,3,Man United,1.5,4.0,7.5,1.53,3.75,7.0,1.5,3.6,6.5,41,18.0,1.0,1.96,1.78,1.52,1.81,2.07,3.79,6.91,2.15,1.86,1.57,1.84,2.12,4.15,8.0,34,25/10/08,E0,1,1,D,1.55,3.6,7.0,5,17,0,13,9,1,0,A,3,Everton,1.55,3.5,5.5,1.57,3.5,5.0,,,,A Wiley,1.5,3.6,6.25,1.53,3.75,7.0,1.5,4.1,7.2,1.53,3.8,6.5
81,4,11,0,10,5,2,Newcastle,3.4,3.3,2.2,3.2,3.25,2.25,3.25,3.15,2.1,41,19.0,0.0,1.78,1.96,3.33,2.36,1.56,3.24,2.17,1.86,2.11,3.78,2.61,1.62,3.4,2.25,35,25/10/08,E0,1,2,H,3.25,3.25,2.2,2,11,0,14,3,1,1,D,1,Sunderland,3.2,3.1,2.1,2.8,3.2,2.2,,,,M Riley,3.2,3.2,2.1,3.4,3.25,2.2,3.45,3.3,2.2,3.4,3.2,2.2
82,5,13,0,16,10,2,Hull,3.4,3.3,2.2,3.0,3.25,2.3,2.95,3.15,2.25,40,19.0,0.0,1.85,1.87,3.18,2.27,1.6,3.24,2.24,1.94,1.98,3.45,2.38,1.62,3.4,2.35,34,25/10/08,E0,3,0,A,3.1,3.2,2.3,14,12,0,24,16,0,0,D,1,West Brom,3.0,3.1,2.2,2.8,3.2,2.2,,,,L Probert,3.0,3.2,2.2,3.2,3.3,2.25,3.4,3.35,2.2,3.4,3.3,2.15
83,2,13,0,8,3,3,Liverpool,4.5,3.25,1.91,4.33,3.2,1.91,4.0,3.25,1.85,41,19.0,0.0,1.62,2.17,4.25,2.96,1.36,3.21,1.92,1.71,2.31,4.75,3.0,1.39,3.4,2.0,34,26/10/08,E0,1,0,A,4.2,3.2,1.95,4,17,0,14,5,1,0,A,3,Chelsea,3.6,3.2,1.9,4.5,3.1,1.73,,,,H Webb,4.0,3.2,1.85,4.5,3.2,1.9,4.9,3.3,1.85,4.33,3.2,1.91
84,8,16,0,9,6,0,Stoke,7.5,4.33,1.44,7.0,3.8,1.5,7.25,4.0,1.4,41,18.0,0.0,2.07,1.68,7.2,5.13,1.14,4.05,1.46,2.25,1.75,8.2,5.5,1.16,4.55,1.5,32,26/10/08,E0,0,3,H,6.5,4.25,1.47,6,12,0,18,12,0,1,H,1,Man City,6.5,3.7,1.45,6.0,3.5,1.5,,,,S Tanner,6.2,4.0,1.45,8.0,4.1,1.44,7.5,4.4,1.45,7.0,4.33,1.44
85,6,7,0,9,5,0,Fulham,4.5,3.5,1.83,5.0,3.25,1.8,4.7,3.35,1.7,41,18.0,-0.5,1.7,2.06,4.72,1.98,1.92,3.37,1.78,1.81,2.16,5.25,2.02,1.95,3.5,1.93,32,26/10/08,E0,1,1,D,5.0,3.3,1.8,8,7,0,21,12,0,0,D,0,Portsmouth,4.2,3.3,1.75,4.5,3.3,1.67,,,,M Halsey,4.2,3.4,1.75,5.0,3.5,1.73,4.5,3.4,1.91,4.6,3.3,1.83
86,4,16,1,10,3,3,Bolton,4.0,3.3,2.05,4.0,3.4,1.91,3.85,3.3,1.85,42,19.0,-0.5,1.85,1.88,3.79,1.81,2.09,3.32,1.98,1.93,1.98,4.1,1.85,2.12,3.49,2.13,32,26/10/08,E0,0,2,H,3.75,3.3,2.0,3,9,0,19,9,0,1,H,0,Tottenham,4.0,3.2,1.8,3.5,3.2,1.91,,,,A Marriner,3.75,3.25,1.9,4.1,3.3,1.95,4.0,3.4,2.0,4.0,3.3,1.95
87,9,9,0,20,10,3,Arsenal,1.62,3.75,6.0,1.62,3.6,6.0,1.6,3.4,5.5,41,18.0,0.0,1.97,1.76,1.61,1.2,4.21,3.61,5.82,2.12,1.81,1.65,1.22,4.5,3.92,6.67,33,26/10/08,E0,2,0,A,1.62,3.6,5.75,4,13,1,7,3,0,0,D,2,West Ham,1.65,3.5,4.5,1.62,3.5,4.5,,,,P Dowd,1.6,3.4,5.5,1.62,3.6,6.0,1.6,3.7,6.5,1.57,3.8,6.0
88,4,8,0,9,7,2,Aston Villa,2.75,3.3,2.6,2.75,3.2,2.5,2.6,3.15,2.5,42,20.0,0.0,1.8,1.93,2.71,1.98,1.82,3.24,2.53,1.94,2.04,2.91,2.11,1.88,3.42,2.65,33,26/10/08,E0,4,0,A,2.75,3.2,2.55,9,14,0,17,5,1,0,A,1,Wigan,2.7,3.0,2.5,2.4,3.1,2.6,,,,M Jones,2.55,3.2,2.5,2.75,3.2,2.6,2.75,3.35,2.6,2.75,3.2,2.6
89,8,11,0,14,4,4,West Brom,4.5,3.5,1.83,4.0,3.5,1.83,4.0,3.25,1.85,45,23.0,0.0,1.89,1.83,4.23,3.02,1.35,3.36,1.85,2.0,1.93,4.84,3.31,1.37,3.57,1.91,37,28/10/08,E0,1,2,H,4.0,3.3,1.9,7,13,0,10,5,0,2,H,0,Newcastle,3.6,3.2,1.9,3.75,3.2,1.83,,,,M Dean,3.75,3.4,1.85,4.5,3.4,1.83,4.6,3.45,1.85,3.3,3.25,1.95
90,1,17,0,9,6,4,Tottenham,7.5,4.5,1.44,8.0,4.0,1.4,7.5,4.0,1.4,44,21.0,0.0,2.07,1.69,7.6,5.5,1.13,4.15,1.42,2.28,1.75,8.5,6.5,1.17,4.81,1.5,37,29/10/08,E0,4,4,D,7.0,4.0,1.45,9,8,0,20,12,1,1,D,1,Arsenal,6.5,3.7,1.45,6.5,3.6,1.44,,,,M Atkinson,7.0,3.75,1.44,8.0,4.1,1.44,7.5,4.4,1.45,7.0,4.0,1.36
91,5,17,0,11,5,1,Blackburn,5.5,3.75,1.67,5.0,3.5,1.67,5.5,3.45,1.6,45,21.0,0.0,1.88,1.84,5.25,3.74,1.24,3.5,1.67,2.01,1.93,6.0,4.05,1.3,3.87,1.73,36,29/10/08,E0,2,3,H,5.0,3.4,1.7,4,5,0,8,4,1,1,D,0,Aston Villa,4.2,3.3,1.75,4.33,3.2,1.73,,,,K Stroud,5.5,3.4,1.6,5.5,3.6,1.67,5.5,3.85,1.65,4.5,3.3,1.67
92,3,12,0,11,7,2,Everton,2.75,3.3,2.6,2.8,3.25,2.4,2.65,3.15,2.45,45,20.0,0.0,1.74,2.0,2.71,1.94,1.84,3.23,2.51,1.8,2.2,2.81,2.01,1.97,3.4,2.7,36,29/10/08,E0,1,0,A,2.7,3.25,2.5,5,17,0,18,12,0,0,D,1,Bolton,2.9,3.0,2.3,2.6,3.2,2.38,,,,P Dowd,2.6,3.15,2.5,2.75,3.2,2.6,2.7,3.4,2.6,2.62,3.1,2.38
93,2,14,0,5,2,2,Wigan,3.0,3.3,2.38,3.0,3.25,2.25,3.05,3.15,2.2,45,21.0,0.0,1.7,2.01,3.0,2.12,1.68,3.24,2.3,1.77,2.25,3.2,2.2,1.77,3.4,2.5,36,29/10/08,E0,0,2,H,2.8,3.25,2.4,2,9,0,7,2,0,1,H,0,Fulham,3.1,3.0,2.2,2.75,3.2,2.25,,,,H Webb,2.9,3.2,2.25,3.0,3.25,2.38,3.0,3.35,2.4,2.75,3.2,2.25
94,5,13,0,27,11,2,Chelsea,1.44,4.33,8.0,1.44,4.0,7.0,1.45,3.75,7.0,44,20.0,1.0,1.88,1.84,1.44,1.82,1.94,4.07,7.36,2.0,1.93,1.5,1.85,2.1,4.6,8.5,35,29/10/08,E0,3,0,A,1.45,4.0,7.0,5,11,0,10,5,1,0,A,0,Hull,1.5,3.6,6.0,1.44,3.75,6.0,,,,A Marriner,1.45,3.75,6.75,1.44,4.1,8.0,1.45,4.6,7.0,1.4,3.75,7.0
95,1,12,0,4,1,3,Portsmouth,10.0,5.0,1.33,9.0,4.2,1.36,8.0,4.25,1.35,44,20.0,-1.5,1.97,1.76,9.16,1.88,1.96,4.42,1.35,2.1,1.86,11.88,1.93,2.01,5.0,1.4,35,29/10/08,E0,0,1,H,9.0,4.5,1.36,7,13,0,21,10,0,0,D,0,Liverpool,7.5,4.2,1.35,8.0,4.0,1.33,,,,S Tanner,8.0,4.2,1.35,9.5,4.5,1.36,10.0,4.8,1.35,8.0,3.75,1.36
96,1,9,0,4,1,2,West Ham,19.0,6.0,1.2,12.0,5.5,1.22,12.0,5.5,1.2,44,20.0,-2.0,2.34,1.54,14.27,1.84,2.0,5.82,1.2,2.52,1.6,21.0,1.9,2.06,7.0,1.22,36,29/10/08,E0,0,2,H,13.0,6.0,1.2,3,10,0,21,12,0,2,H,1,Man United,11.0,5.2,1.2,11.0,5.0,1.2,,,,P Walton,15.0,6.0,1.15,17.0,6.0,1.2,19.0,6.1,1.2,11.0,5.0,1.2
97,3,15,0,13,8,3,Man City,2.5,3.3,2.88,2.5,3.25,2.62,2.35,3.15,2.75,45,20.0,0.0,1.93,1.8,2.47,1.76,2.05,3.24,2.73,2.05,1.93,2.6,1.81,2.17,3.4,3.01,36,29/10/08,E0,0,2,H,2.5,3.25,2.7,3,10,0,5,3,0,0,D,1,Middlesbrough,2.55,3.1,2.55,2.5,3.2,2.5,,,,L Mason,2.4,3.2,2.7,2.6,3.4,2.63,2.4,3.25,2.6,2.4,3.25,2.5
98,4,8,0,9,4,1,Sunderland,2.75,3.3,2.6,2.8,3.25,2.38,2.75,3.15,2.4,45,21.0,0.0,1.78,1.96,2.67,1.9,1.82,3.23,2.55,1.91,2.06,2.8,2.0,2.01,3.38,2.8,36,29/10/08,E0,0,1,H,2.7,3.25,2.5,4,10,0,9,6,0,0,D,2,Stoke,2.7,3.0,2.5,2.5,3.25,2.4,,,,C Foy,2.65,3.15,2.45,2.75,3.2,2.6,2.7,3.35,2.65,2.6,3.1,2.4
99,0,11,0,1,0,1,Sunderland,21.0,6.5,1.17,13.0,6.5,1.17,16.0,6.0,1.15,44,23.0,-2.0,2.2,1.61,15.1,1.75,2.06,6.12,1.19,2.38,1.67,21.0,1.8,2.21,7.0,1.22,36,01/11/08,E0,0,5,H,15.0,6.0,1.2,4,5,0,17,11,0,3,H,0,Chelsea,10.0,5.0,1.22,10.0,5.0,1.22,,,,M Atkinson,15.0,6.0,1.15,13.0,6.5,1.2,15.0,6.7,1.2,15.0,6.0,1.2
100,5,15,0,15,5,0,Fulham,5.5,3.75,1.67,5.0,3.4,1.7,4.65,3.35,1.7,44,22.0,-0.75,1.78,1.96,5.11,1.95,1.93,3.48,1.7,1.84,2.09,5.8,2.0,1.99,3.75,1.75,37,01/11/08,E0,0,1,H,4.75,3.5,1.73,6,11,0,9,4,0,0,D,0,Everton,4.3,3.4,1.7,4.33,3.2,1.73,,,,L Mason,4.5,3.4,1.7,5.5,3.3,1.73,5.8,3.7,1.65,5.0,3.5,1.73
101,1,13,0,11,7,2,Hull,17.0,7.0,1.17,13.0,6.5,1.17,13.0,6.0,1.17,44,23.0,-2.0,2.48,1.49,16.24,2.01,1.82,6.46,1.17,2.65,1.55,22.0,2.08,1.91,7.94,1.2,36,01/11/08,E0,3,4,H,17.0,6.0,1.18,9,12,0,20,11,1,3,H,2,Man United,12.0,5.7,1.17,11.0,5.0,1.2,,,,M Dean,15.0,6.0,1.15,19.0,6.5,1.17,19.0,7.0,1.17,19.0,6.5,1.17
102,4,14,0,13,8,4,West Ham,4.0,3.3,2.0,3.75,3.4,1.91,3.35,3.15,2.05,44,21.0,0.0,1.86,1.86,3.75,2.7,1.41,3.28,1.99,1.97,2.0,4.41,2.75,1.44,3.4,2.1,36,01/11/08,E0,1,1,D,3.75,3.3,2.0,5,10,0,11,7,1,0,A,3,Middlesbrough,3.5,3.3,1.9,3.4,3.25,1.91,,,,A Marriner,3.5,3.15,2.0,4.0,3.25,2.0,4.2,3.35,1.95,3.6,3.3,2.05
103,6,11,0,12,8,3,Wigan,4.2,3.4,1.91,3.75,3.4,1.91,4.15,3.3,1.8,44,22.0,-0.5,1.75,2.0,4.11,1.92,1.94,3.34,1.89,1.82,2.13,4.5,1.99,1.97,3.5,1.97,36,01/11/08,E0,2,1,A,4.0,3.3,1.95,9,9,0,16,8,1,0,A,0,Portsmouth,4.0,3.2,1.8,3.5,3.2,1.91,,,,P Walton,3.9,3.25,1.85,4.33,3.25,1.91,4.1,3.45,1.95,3.8,3.3,2.0
104,5,7,1,13,6,2,Arsenal,1.4,4.5,8.0,1.4,4.0,8.5,1.4,4.0,7.5,44,22.0,1.25,2.17,1.62,1.42,1.88,1.98,4.24,7.76,2.33,1.67,1.45,1.94,2.04,4.8,9.8,36,01/11/08,E0,1,2,H,1.45,4.0,8.0,3,11,0,7,5,0,1,H,4,Stoke,1.45,3.9,6.0,1.36,3.75,8.0,,,,R Styles,1.45,3.75,6.75,1.44,4.33,7.5,1.4,4.8,8.0,1.4,4.5,8.0
105,4,13,0,14,6,2,Liverpool,2.1,3.3,3.5,2.1,3.2,3.4,1.95,3.2,3.65,43,23.0,0.0,1.84,1.89,2.06,1.47,2.56,3.31,3.52,1.92,2.04,2.18,1.54,2.65,3.5,3.75,36,01/11/08,E0,1,2,H,2.05,3.35,3.6,4,18,0,8,4,1,0,A,1,Tottenham,2.1,3.1,3.2,2.0,3.2,3.2,,,,P Dowd,2.0,3.25,3.4,2.05,3.4,3.6,2.15,3.5,3.35,2.1,3.3,3.5
106,3,18,1,9,5,2,Blackburn,2.88,3.3,2.5,2.7,3.2,2.5,2.8,3.15,2.35,43,21.0,0.0,1.77,1.96,2.75,1.99,1.8,3.24,2.49,1.89,2.05,2.97,2.12,1.86,3.4,2.65,36,01/11/08,E0,2,2,D,2.75,3.3,2.5,2,13,0,15,8,1,0,A,3,West Brom,2.5,3.2,2.5,2.6,3.2,2.38,,,,M Jones,2.6,3.15,2.5,2.8,3.25,2.5,2.8,3.35,2.55,2.9,3.3,2.4
107,1,20,0,11,6,1,Man City,2.38,3.3,3.0,2.25,3.25,3.0,2.4,3.15,2.75,43,20.0,0.0,1.78,1.95,2.33,1.68,2.14,3.27,2.97,1.87,2.06,2.45,1.76,2.26,3.45,3.25,36,02/11/08,E0,0,2,H,2.38,3.2,3.0,6,15,0,20,12,0,0,D,1,Bolton,2.3,3.2,2.7,2.2,3.2,2.8,,,,M Riley,2.3,3.2,2.8,2.38,3.25,3.0,2.3,3.4,3.15,2.25,3.25,3.25
108,6,21,0,6,1,3,Aston Villa,2.38,3.3,3.0,2.4,3.2,2.8,2.6,3.15,2.5,39,18.0,0.0,1.93,1.8,2.39,1.74,2.06,3.25,2.89,2.11,1.87,2.52,1.82,2.15,3.4,3.15,33,03/11/08,E0,0,2,H,2.38,3.2,3.0,2,13,0,11,7,0,0,D,4,Newcastle,2.3,3.2,2.7,2.38,3.25,3.0,,,,S Bennett,2.4,3.15,2.7,2.5,3.2,2.88,2.4,3.3,3.1,2.3,3.3,3.1
109,6,7,0,17,9,2,Man United,2.3,3.25,3.25,2.25,3.2,3.3,2.35,3.15,2.8,39,19.0,0.25,1.71,2.04,2.3,1.96,1.9,3.17,3.1,1.8,2.18,2.45,2.01,1.98,3.3,3.58,32,08/11/08,E0,1,2,H,2.35,3.2,3.0,5,16,0,11,7,0,1,H,3,Arsenal,2.3,3.0,2.9,2.38,3.2,3.0,,,,H Webb,2.3,3.1,2.9,2.38,3.25,3.0,2.35,3.2,3.25,2.4,3.1,3.1
110,7,10,0,10,6,2,Bolton,3.4,3.25,2.25,3.5,3.2,2.15,3.75,3.25,1.9,38,16.0,-0.25,1.81,1.93,3.4,1.97,1.9,3.23,2.13,1.88,2.04,3.7,2.01,1.98,3.31,2.3,30,08/11/08,E0,1,0,A,3.3,3.2,2.2,6,15,0,16,11,0,0,D,1,Hull,3.2,3.1,2.1,3.3,3.3,2.2,,,,A Wiley,3.4,3.25,2.0,3.5,3.3,2.1,3.5,3.25,2.2,3.4,3.2,2.2
111,7,8,0,4,2,1,West Brom,19.0,6.0,1.2,15.0,5.0,1.25,13.0,6.0,1.17,37,17.0,-1.75,2.08,1.68,14.42,2.03,1.84,5.81,1.21,2.26,1.75,20.18,2.11,1.88,6.52,1.25,32,08/11/08,E0,0,3,H,16.0,5.5,1.22,3,10,0,11,10,0,2,H,2,Liverpool,11.0,5.2,1.2,13.0,6.0,1.22,,,,P Walton,12.0,5.5,1.2,13.0,5.5,1.25,17.0,5.5,1.22,15.0,5.5,1.22
112,3,10,0,10,5,1,Portsmouth,3.0,3.3,2.38,3.1,3.2,2.3,2.8,3.15,2.35,38,17.0,0.0,1.67,2.1,2.99,2.12,1.68,3.26,2.31,1.75,2.25,3.3,2.26,1.75,3.5,2.4,31,08/11/08,E0,2,1,A,3.0,3.25,2.35,8,8,0,9,6,0,1,H,2,Sunderland,3.0,3.1,2.2,3.0,3.25,2.38,,,,S Bennett,2.9,3.2,2.25,3.2,3.25,2.25,3.3,3.25,2.3,3.1,3.3,2.3
113,4,10,0,12,7,1,Everton,2.8,3.25,2.6,2.75,3.2,2.5,2.75,3.15,2.4,38,17.0,0.0,1.8,1.94,2.72,2.0,1.81,3.24,2.5,1.88,2.05,2.88,2.12,1.88,3.41,2.65,31,08/11/08,E0,3,1,A,2.75,3.25,2.5,9,9,0,15,13,0,0,D,1,West Ham,2.7,3.1,2.4,2.8,3.3,2.5,,,,M Halsey,2.65,3.2,2.45,2.8,3.25,2.5,2.9,3.3,2.5,2.8,3.3,2.5
114,3,12,0,2,1,3,Stoke,5.0,3.4,1.8,4.5,3.3,1.83,4.5,3.25,1.75,38,15.0,-0.5,1.8,1.93,4.7,2.07,1.81,3.37,1.77,1.87,2.07,5.48,2.11,1.84,3.55,1.85,31,08/11/08,E0,0,0,D,4.75,3.3,1.8,6,10,0,22,14,0,0,D,1,Wigan,4.2,3.3,1.75,4.5,3.5,1.8,,,,M Riley,4.5,3.4,1.7,5.0,3.5,1.73,5.0,3.4,1.75,5.0,3.5,1.73
115,4,5,0,15,8,2,Middlesbrough,5.0,3.8,1.7,5.5,3.5,1.67,5.0,3.4,1.65,37,15.0,-0.75,1.92,1.81,5.07,1.99,1.9,3.56,1.69,2.05,1.95,5.5,2.02,1.95,3.92,1.73,29,09/11/08,E0,2,1,A,5.0,3.6,1.7,7,13,0,14,9,1,1,D,2,Aston Villa,4.3,3.4,1.7,5.0,3.5,1.73,,,,R Styles,5.0,3.4,1.65,5.5,3.6,1.67,5.0,3.75,1.7,5.0,3.8,1.67
116,9,11,0,18,13,1,Chelsea,1.44,4.33,8.0,1.44,4.0,7.5,1.45,3.75,7.0,37,16.0,1.25,1.92,1.82,1.46,2.05,1.82,4.02,7.27,2.02,1.92,1.5,2.14,1.86,4.54,8.24,30,09/11/08,E0,2,0,A,1.48,4.0,7.25,5,14,0,8,3,1,0,A,2,Blackburn,1.5,3.6,6.0,1.5,3.6,8.0,,,,C Foy,1.45,3.9,6.5,1.5,4.0,7.0,1.5,4.4,6.5,1.44,4.2,7.5
117,1,11,0,13,7,2,Newcastle,3.1,3.25,2.38,3.0,3.25,2.3,2.95,3.15,2.25,37,16.0,0.0,1.77,1.97,3.0,2.18,1.67,3.25,2.32,1.84,2.11,3.2,2.23,1.72,3.45,2.4,30,09/11/08,E0,1,2,H,3.0,3.3,2.3,6,13,0,11,6,0,1,H,2,Fulham,3.0,3.1,2.2,3.0,3.25,2.38,,,,M Atkinson,2.9,3.2,2.25,3.2,3.25,2.25,3.2,3.25,2.3,3.0,3.25,2.38
118,5,13,1,14,9,2,Tottenham,3.3,3.3,2.25,3.25,3.2,2.2,3.3,3.2,2.05,37,15.0,-0.25,2.02,1.71,3.28,1.91,1.96,3.26,2.19,2.16,1.8,3.6,1.95,2.01,3.4,2.31,29,09/11/08,E0,2,1,A,3.3,3.2,2.2,4,12,2,9,7,1,1,D,1,Man City,2.8,3.1,2.3,3.3,3.3,2.2,,,,M Dean,3.2,3.2,2.1,3.4,3.2,2.2,3.4,3.25,2.25,3.4,3.3,2.15
119,5,22,0,9,6,4,Aston Villa,7.0,4.0,1.5,7.0,3.6,1.5,7.0,3.75,1.45,39,21.0,-1.0,2.09,1.67,6.85,1.96,1.85,3.81,1.5,2.2,1.75,8.1,2.04,1.9,4.36,1.55,31,15/11/08,E0,2,0,A,7.0,3.75,1.53,8,9,0,11,8,0,0,D,2,Arsenal,5.5,3.8,1.5,6.0,3.75,1.44,,,,M Riley,6.0,3.75,1.5,7.0,4.0,1.5,6.5,3.75,1.45,7.0,3.75,1.53
120,9,9,0,10,6,4,Sunderland,3.8,3.4,2.0,3.6,3.25,2.0,3.5,3.15,2.0,40,20.0,0.0,1.69,2.07,3.5,2.58,1.46,3.27,2.06,1.75,2.19,3.9,2.8,1.5,3.4,2.15,32,15/11/08,E0,2,1,A,3.6,3.2,2.1,11,9,0,16,8,0,1,H,3,Blackburn,3.3,3.2,2.0,3.2,3.2,2.0,,,,S Tanner,3.4,3.25,2.0,3.6,3.25,2.1,3.2,3.2,2.1,3.6,3.3,2.05
