,Date,HomeTeam,AwayTeam,FTR,HWDL,HGS,HGA,HRC,AWDL,AGS,AGA,ARC,H2hWDL,H2hGS,H2hGA,H2hRC
0,2009-03-04,Man City,Aston Villa,H,-3.0,6.0,9.0,0.0,-6.0,2.0,18.0,0.0,3.0,15.0,5.0,0.0
0,2009-03-04,Newcastle,Man United,A,-3.0,4.0,11.0,0.0,1.0,7.0,6.0,1.0,-2.0,5.0,11.0,0.0
0,2009-03-04,Stoke,Bolton,H,3.0,10.0,6.0,0.0,0.0,10.0,12.0,0.0,-2.0,7.0,12.0,0.0
0,2009-03-04,Tottenham,Middlesbrough,H,3.0,11.0,5.0,0.0,-4.0,3.0,10.0,0.0,2.0,12.0,7.0,1.0
0,2009-03-04,Wigan,West Ham,A,-2.0,10.0,15.0,0.0,2.0,9.0,7.0,0.0,0.0,9.0,11.0,0.0
0,2009-03-07,Sunderland,Tottenham,D,0.0,8.0,8.0,0.0,3.0,11.0,5.0,0.0,-5.0,6.0,16.0,0.0
0,2009-03-11,Fulham,Blackburn,A,0.0,9.0,12.0,0.0,-4.0,5.0,11.0,0.0,0.0,9.0,9.0,0.0
0,2009-03-14,Arsenal,Blackburn,H,1.0,11.0,8.0,1.0,-4.0,5.0,11.0,0.0,1.0,19.0,10.0,0.0
0,2009-03-14,Bolton,Fulham,A,0.0,10.0,12.0,0.0,0.0,9.0,12.0,0.0,-3.0,1.0,9.0,0.0
0,2009-03-14,Everton,Stoke,H,0.0,11.0,7.0,1.0,3.0,10.0,6.0,0.0,-1.0,11.0,8.0,0.0
0,2009-03-14,Hull,Newcastle,D,-1.0,4.0,6.0,0.0,-3.0,4.0,11.0,0.0,0.0,9.0,13.0,0.0
0,2009-03-14,Man United,Liverpool,A,1.0,7.0,6.0,1.0,1.0,15.0,8.0,1.0,2.0,9.0,6.0,1.0
0,2009-03-14,Middlesbrough,Portsmouth,D,-4.0,3.0,10.0,0.0,-1.0,6.0,6.0,1.0,0.0,5.0,7.0,1.0
0,2009-03-14,Sunderland,Wigan,A,0.0,8.0,8.0,0.0,-2.0,10.0,15.0,0.0,3.0,14.0,8.0,1.0
0,2009-03-15,Aston Villa,Tottenham,A,-6.0,2.0,18.0,0.0,3.0,11.0,5.0,0.0,-4.0,3.0,12.0,2.0
0,2009-03-15,Chelsea,Man City,H,3.0,13.0,7.0,1.0,-3.0,6.0,9.0,0.0,0.0,5.0,8.0,0.0
0,2009-03-16,West Ham,West Brom,D,2.0,9.0,7.0,0.0,1.0,7.0,6.0,0.0,1.0,10.0,8.0,0.0
0,2009-03-21,Blackburn,West Ham,D,-4.0,5.0,11.0,0.0,2.0,9.0,7.0,0.0,-1.0,4.0,7.0,0.0
0,2009-03-21,Fulham,Man United,H,0.0,9.0,12.0,0.0,1.0,7.0,6.0,1.0,-5.0,5.0,15.0,0.0
0,2009-03-21,Newcastle,Arsenal,A,-3.0,4.0,11.0,0.0,1.0,11.0,8.0,1.0,-6.0,2.0,12.0,1.0
0,2009-03-21,Portsmouth,Everton,H,-1.0,6.0,6.0,1.0,0.0,11.0,7.0,1.0,-1.0,6.0,6.0,0.0
0,2009-03-21,Stoke,Middlesbrough,H,3.0,10.0,6.0,0.0,-4.0,3.0,10.0,0.0,0.0,2.0,2.0,1.0
0,2009-03-21,Tottenham,Chelsea,H,3.0,11.0,5.0,0.0,3.0,13.0,7.0,1.0,-1.0,8.0,13.0,1.0
0,2009-03-21,West Brom,Bolton,D,1.0,7.0,6.0,0.0,0.0,10.0,12.0,0.0,0.0,6.0,7.0,0.0
0,2009-03-22,Liverpool,Aston Villa,H,1.0,15.0,8.0,1.0,-6.0,2.0,18.0,0.0,3.0,14.0,5.0,0.0
0,2009-03-22,Man City,Sunderland,H,-3.0,6.0,9.0,0.0,0.0,8.0,8.0,0.0,3.0,14.0,7.0,0.0
0,2009-03-22,Wigan,Hull,H,-2.0,10.0,15.0,0.0,-1.0,4.0,6.0,0.0,1.0,9.0,4.0,0.0
0,2009-04-04,Arsenal,Man City,H,1.0,11.0,8.0,1.0,-3.0,6.0,9.0,0.0,0.0,10.0,12.0,1.0
0,2009-04-04,Blackburn,Tottenham,H,-4.0,5.0,11.0,0.0,3.0,11.0,5.0,0.0,-6.0,4.0,14.0,0.0
0,2009-04-04,Bolton,Middlesbrough,H,0.0,10.0,12.0,0.0,-4.0,3.0,10.0,0.0,2.0,9.0,7.0,1.0
0,2009-04-04,Fulham,Liverpool,A,0.0,9.0,12.0,0.0,1.0,15.0,8.0,1.0,-2.0,5.0,14.0,0.0
0,2009-04-04,Hull,Portsmouth,D,-1.0,4.0,6.0,0.0,-1.0,6.0,6.0,1.0,-1.0,4.0,5.0,0.0
0,2009-04-04,Newcastle,Chelsea,A,-3.0,4.0,11.0,0.0,3.0,13.0,7.0,1.0,-1.0,7.0,13.0,1.0
0,2009-04-04,West Brom,Stoke,A,1.0,7.0,6.0,0.0,3.0,10.0,6.0,0.0,1.0,5.0,5.0,0.0
0,2009-04-04,West Ham,Sunderland,H,2.0,9.0,7.0,0.0,0.0,8.0,8.0,0.0,3.0,7.0,4.0,0.0
0,2009-04-05,Everton,Wigan,H,0.0,11.0,7.0,1.0,-2.0,10.0,15.0,0.0,2.0,9.0,6.0,0.0
0,2009-04-05,Man United,Aston Villa,H,1.0,7.0,6.0,1.0,-6.0,2.0,18.0,0.0,5.0,15.0,3.0,0.0
0,2009-04-11,Chelsea,Bolton,H,3.0,13.0,7.0,1.0,0.0,10.0,12.0,0.0,6.0,18.0,1.0,0.0
0,2009-04-11,Liverpool,Blackburn,H,1.0,15.0,8.0,1.0,-4.0,5.0,11.0,0.0,2.0,9.0,8.0,1.0
0,2009-04-11,Middlesbrough,Hull,H,-4.0,3.0,10.0,0.0,-1.0,4.0,6.0,0.0,0.0,4.0,3.0,1.0
0,2009-04-11,Portsmouth,West Brom,D,-1.0,6.0,6.0,1.0,1.0,7.0,6.0,0.0,0.0,3.0,3.0,0.0
0,2009-04-11,Stoke,Newcastle,D,3.0,10.0,6.0,0.0,-3.0,4.0,11.0,0.0,2.0,5.0,6.0,2.0
0,2009-04-11,Sunderland,Man United,A,0.0,8.0,8.0,0.0,1.0,7.0,6.0,1.0,-1.0,5.0,9.0,1.0
0,2009-04-11,Tottenham,West Ham,H,3.0,11.0,5.0,0.0,2.0,9.0,7.0,0.0,-1.0,7.0,9.0,2.0
0,2009-04-11,Wigan,Arsenal,A,-2.0,10.0,15.0,0.0,1.0,11.0,8.0,1.0,-3.0,5.0,15.0,2.0
0,2009-04-12,Aston Villa,Everton,D,-6.0,2.0,18.0,0.0,0.0,11.0,7.0,1.0,-4.0,5.0,16.0,0.0
0,2009-04-12,Man City,Fulham,A,-3.0,6.0,9.0,0.0,0.0,9.0,12.0,0.0,5.0,18.0,5.0,0.0
0,2009-04-18,Aston Villa,West Ham,D,-6.0,2.0,18.0,0.0,2.0,9.0,7.0,0.0,-1.0,2.0,5.0,1.0
0,2009-04-18,Middlesbrough,Fulham,D,-4.0,3.0,10.0,0.0,0.0,9.0,12.0,0.0,1.0,7.0,7.0,0.0
0,2009-04-18,Portsmouth,Bolton,H,-1.0,6.0,6.0,1.0,0.0,10.0,12.0,0.0,1.0,10.0,8.0,0.0
0,2009-04-18,Stoke,Blackburn,H,3.0,10.0,6.0,0.0,-4.0,5.0,11.0,0.0,5.0,11.0,2.0,0.0
0,2009-04-18,Sunderland,Hull,H,0.0,8.0,8.0,0.0,-1.0,4.0,6.0,0.0,-1.0,7.0,8.0,4.0
0,2009-04-19,Man City,West Brom,H,-3.0,6.0,9.0,0.0,1.0,7.0,6.0,0.0,6.0,16.0,4.0,0.0
0,2009-04-19,Tottenham,Newcastle,H,3.0,11.0,5.0,0.0,-3.0,4.0,11.0,0.0,0.0,11.0,7.0,0.0
0,2009-04-21,Liverpool,Arsenal,D,1.0,15.0,8.0,1.0,1.0,11.0,8.0,1.0,-1.0,11.0,12.0,2.0
0,2009-04-22,Chelsea,Everton,D,3.0,13.0,7.0,1.0,0.0,11.0,7.0,1.0,1.0,12.0,10.0,0.0
0,2009-04-22,Man United,Portsmouth,H,1.0,7.0,6.0,1.0,-1.0,6.0,6.0,1.0,5.0,15.0,2.0,1.0
0,2009-04-25,Bolton,Aston Villa,D,0.0,10.0,12.0,0.0,-6.0,2.0,18.0,0.0,-1.0,8.0,12.0,0.0
0,2009-04-25,Everton,Man City,A,0.0,11.0,7.0,1.0,-3.0,6.0,9.0,0.0,-4.0,4.0,10.0,0.0
0,2009-04-25,Fulham,Stoke,H,0.0,9.0,12.0,0.0,3.0,10.0,6.0,0.0,0.0,5.0,8.0,0.0
0,2009-04-25,Hull,Liverpool,A,-1.0,4.0,6.0,0.0,1.0,15.0,8.0,1.0,0.0,5.0,9.0,0.0
0,2009-04-25,Man United,Tottenham,H,1.0,7.0,6.0,1.0,3.0,11.0,5.0,0.0,1.0,8.0,5.0,0.0
0,2009-04-25,West Brom,Sunderland,H,1.0,7.0,6.0,0.0,0.0,8.0,8.0,0.0,2.0,8.0,5.0,0.0
0,2009-04-25,West Ham,Chelsea,A,2.0,9.0,7.0,0.0,3.0,13.0,7.0,1.0,-2.0,4.0,9.0,0.0
0,2009-04-26,Arsenal,Middlesbrough,H,1.0,11.0,8.0,1.0,-4.0,3.0,10.0,0.0,0.0,7.0,6.0,1.0
0,2009-04-26,Blackburn,Wigan,H,-4.0,5.0,11.0,0.0,-2.0,10.0,15.0,0.0,0.0,11.0,11.0,1.0
0,2009-04-27,Newcastle,Portsmouth,D,-3.0,4.0,11.0,0.0,-1.0,6.0,6.0,1.0,0.0,6.0,6.0,0.0
0,2009-05-02,Chelsea,Fulham,H,3.0,13.0,7.0,1.0,0.0,9.0,12.0,0.0,3.0,10.0,3.0,0.0
0,2009-05-02,Man City,Blackburn,H,-3.0,6.0,9.0,0.0,-4.0,5.0,11.0,0.0,5.0,15.0,2.0,0.0
0,2009-05-02,Middlesbrough,Man United,A,-4.0,3.0,10.0,0.0,1.0,7.0,6.0,1.0,-4.0,5.0,12.0,0.0
0,2009-05-02,Portsmouth,Arsenal,A,-1.0,6.0,6.0,1.0,1.0,11.0,8.0,1.0,-5.0,3.0,15.0,1.0
0,2009-05-02,Stoke,West Ham,A,3.0,10.0,6.0,0.0,2.0,9.0,7.0,0.0,1.0,7.0,5.0,0.0
0,2009-05-02,Tottenham,West Brom,H,3.0,11.0,5.0,0.0,1.0,7.0,6.0,0.0,1.0,9.0,6.0,0.0
0,2009-05-02,Wigan,Bolton,D,-2.0,10.0,15.0,0.0,0.0,10.0,12.0,0.0,-1.0,5.0,10.0,0.0
0,2009-05-03,Liverpool,Newcastle,H,1.0,15.0,8.0,1.0,-3.0,4.0,11.0,0.0,1.0,12.0,6.0,0.0
0,2009-05-03,Sunderland,Everton,A,0.0,8.0,8.0,0.0,0.0,11.0,7.0,1.0,1.0,7.0,8.0,0.0
0,2009-05-04,Aston Villa,Hull,H,-6.0,2.0,18.0,0.0,-1.0,4.0,6.0,0.0,3.0,10.0,4.0,0.0
0,2009-05-09,Blackburn,Portsmouth,H,-4.0,5.0,11.0,0.0,-1.0,6.0,6.0,1.0,1.0,8.0,5.0,0.0
0,2009-05-09,Bolton,Sunderland,D,0.0,10.0,12.0,0.0,0.0,8.0,8.0,0.0,-5.0,3.0,12.0,1.0
0,2009-05-09,Everton,Tottenham,D,0.0,11.0,7.0,1.0,3.0,11.0,5.0,0.0,-3.0,2.0,5.0,0.0
0,2009-05-09,Fulham,Aston Villa,H,0.0,9.0,12.0,0.0,-6.0,2.0,18.0,0.0,2.0,6.0,3.0,0.0
0,2009-05-09,Hull,Stoke,A,-1.0,4.0,6.0,0.0,3.0,10.0,6.0,0.0,-2.0,3.0,6.0,1.0
0,2009-05-09,West Brom,Wigan,H,1.0,7.0,6.0,0.0,-2.0,10.0,15.0,0.0,-2.0,8.0,10.0,0.0
0,2009-05-09,West Ham,Liverpool,A,2.0,9.0,7.0,0.0,1.0,15.0,8.0,1.0,0.0,10.0,9.0,2.0
0,2009-05-10,Arsenal,Chelsea,A,1.0,11.0,8.0,1.0,3.0,13.0,7.0,1.0,-4.0,0.0,11.0,4.0
0,2009-05-10,Man United,Man City,H,1.0,7.0,6.0,1.0,-3.0,6.0,9.0,0.0,-1.0,6.0,10.0,1.0
0,2009-05-11,Newcastle,Middlesbrough,H,-3.0,4.0,11.0,0.0,-4.0,3.0,10.0,0.0,0.0,6.0,5.0,0.0
0,2009-05-13,Wigan,Man United,A,-2.0,10.0,15.0,0.0,1.0,7.0,6.0,1.0,-4.0,1.0,19.0,3.0
0,2009-05-16,Bolton,Hull,D,0.0,10.0,12.0,0.0,-1.0,4.0,6.0,0.0,0.0,4.0,4.0,0.0
0,2009-05-16,Everton,West Ham,H,0.0,11.0,7.0,1.0,2.0,9.0,7.0,0.0,3.0,11.0,8.0,1.0
0,2009-05-16,Man United,Arsenal,D,1.0,7.0,6.0,1.0,1.0,11.0,8.0,1.0,2.0,7.0,7.0,0.0
0,2009-05-16,Middlesbrough,Aston Villa,D,-4.0,3.0,10.0,0.0,-6.0,2.0,18.0,0.0,-1.0,6.0,10.0,0.0
0,2009-05-16,Newcastle,Fulham,A,-3.0,4.0,11.0,0.0,0.0,9.0,12.0,0.0,0.0,7.0,9.0,0.0
0,2009-05-16,Stoke,Wigan,H,3.0,10.0,6.0,0.0,-2.0,10.0,15.0,0.0,-2.0,8.0,11.0,0.0
0,2009-05-16,Tottenham,Man City,H,3.0,11.0,5.0,0.0,-3.0,6.0,9.0,0.0,-2.0,8.0,18.0,2.0
0,2009-05-17,Chelsea,Blackburn,H,3.0,13.0,7.0,1.0,-4.0,5.0,11.0,0.0,5.0,13.0,3.0,0.0
0,2009-05-17,West Brom,Liverpool,A,1.0,7.0,6.0,0.0,1.0,15.0,8.0,1.0,-1.0,7.0,9.0,0.0
0,2009-05-18,Portsmouth,Sunderland,H,-1.0,6.0,6.0,1.0,0.0,8.0,8.0,0.0,2.0,8.0,6.0,2.0
0,2009-05-24,Arsenal,Stoke,H,1.0,11.0,8.0,1.0,3.0,10.0,6.0,0.0,1.0,10.0,5.0,1.0
0,2009-05-24,Aston Villa,Newcastle,H,-6.0,2.0,18.0,0.0,-3.0,4.0,11.0,0.0,-4.0,3.0,7.0,0.0
0,2009-05-24,Blackburn,West Brom,D,-4.0,5.0,11.0,0.0,1.0,7.0,6.0,0.0,0.0,8.0,8.0,4.0
0,2009-05-24,Fulham,Everton,A,0.0,9.0,12.0,0.0,0.0,11.0,7.0,1.0,-5.0,5.0,17.0,0.0
0,2009-05-24,Hull,Man United,A,-1.0,4.0,6.0,0.0,1.0,7.0,6.0,1.0,-5.0,4.0,16.0,0.0
0,2009-05-24,Liverpool,Tottenham,H,1.0,15.0,8.0,1.0,3.0,11.0,5.0,0.0,5.0,18.0,4.0,0.0
0,2009-05-24,Man City,Bolton,H,-3.0,6.0,9.0,0.0,0.0,10.0,12.0,0.0,5.0,13.0,5.0,2.0
0,2009-05-24,Sunderland,Chelsea,A,0.0,8.0,8.0,0.0,3.0,13.0,7.0,1.0,-3.0,8.0,13.0,0.0
0,2009-05-24,West Ham,Middlesbrough,H,2.0,9.0,7.0,0.0,-4.0,3.0,10.0,0.0,3.0,10.0,4.0,0.0
0,2009-05-24,Wigan,Portsmouth,H,-2.0,10.0,15.0,0.0,-1.0,6.0,6.0,1.0,-1.0,3.0,9.0,0.0
0,2007-08-11,Aston Villa,Liverpool,A,-6.0,2.0,18.0,0.0,1.0,15.0,8.0,1.0,-3.0,5.0,14.0,0.0
0,2007-08-11,Bolton,Newcastle,A,0.0,10.0,12.0,0.0,-3.0,4.0,11.0,0.0,-1.0,7.0,7.0,0.0
0,2007-08-11,Derby,Portsmouth,D,-6.0,4.0,22.0,0.0,-1.0,6.0,6.0,1.0,-1.0,3.0,5.0,0.0
0,2007-08-11,Everton,Wigan,H,0.0,11.0,7.0,1.0,-2.0,10.0,15.0,0.0,2.0,9.0,6.0,0.0
0,2007-08-11,Middlesbrough,Blackburn,A,-4.0,3.0,10.0,0.0,-4.0,5.0,11.0,0.0,-3.0,4.0,7.0,0.0
0,2007-08-11,Sunderland,Tottenham,H,0.0,8.0,8.0,0.0,3.0,11.0,5.0,0.0,-5.0,6.0,16.0,0.0
0,2007-08-11,West Ham,Man City,A,2.0,9.0,7.0,0.0,-3.0,6.0,9.0,0.0,-1.0,7.0,11.0,0.0
0,2007-08-12,Arsenal,Fulham,H,1.0,11.0,8.0,1.0,0.0,9.0,12.0,0.0,2.0,11.0,7.0,2.0
0,2007-08-12,Chelsea,Birmingham,H,3.0,13.0,7.0,1.0,-5.0,4.0,15.0,2.0,3.0,10.0,4.0,1.0
0,2007-08-12,Man United,Reading,D,1.0,7.0,6.0,1.0,-2.0,7.0,10.0,0.0,4.0,11.0,6.0,0.0
0,2007-08-14,Tottenham,Everton,A,3.0,11.0,5.0,0.0,0.0,11.0,7.0,1.0,3.0,5.0,2.0,0.0
0,2007-08-15,Birmingham,Sunderland,D,-5.0,4.0,15.0,2.0,0.0,8.0,8.0,0.0,0.0,9.0,10.0,0.0
0,2007-08-15,Fulham,Bolton,H,0.0,9.0,12.0,0.0,0.0,10.0,12.0,0.0,3.0,9.0,1.0,0.0
0,2007-08-15,Man City,Derby,H,-3.0,6.0,9.0,0.0,-6.0,4.0,22.0,0.0,1.0,2.0,1.0,0.0
0,2007-08-15,Portsmouth,Man United,D,-1.0,6.0,6.0,1.0,1.0,7.0,6.0,1.0,-5.0,2.0,15.0,1.0
0,2007-08-15,Reading,Chelsea,A,-2.0,7.0,10.0,0.0,3.0,13.0,7.0,1.0,-4.0,7.0,12.0,2.0
0,2007-08-15,Wigan,Middlesbrough,H,-2.0,10.0,15.0,0.0,-4.0,3.0,10.0,0.0,-2.0,2.0,4.0,0.0
0,2007-08-18,Birmingham,West Ham,A,-5.0,4.0,15.0,2.0,2.0,9.0,7.0,0.0,0.0,5.0,6.0,0.0
0,2007-08-18,Fulham,Middlesbrough,A,0.0,9.0,12.0,0.0,-4.0,3.0,10.0,0.0,-1.0,7.0,7.0,0.0
0,2007-08-18,Newcastle,Aston Villa,D,-3.0,4.0,11.0,0.0,-6.0,2.0,18.0,0.0,4.0,7.0,3.0,1.0
0,2007-08-18,Portsmouth,Bolton,H,-1.0,6.0,6.0,1.0,0.0,10.0,12.0,0.0,1.0,10.0,8.0,0.0
0,2007-08-18,Reading,Everton,H,-2.0,7.0,10.0,0.0,0.0,11.0,7.0,1.0,-1.0,5.0,8.0,0.0
0,2007-08-18,Tottenham,Derby,H,3.0,11.0,5.0,0.0,-6.0,4.0,22.0,0.0,2.0,7.0,0.0,0.0
0,2007-08-18,Wigan,Sunderland,H,-2.0,10.0,15.0,0.0,0.0,8.0,8.0,0.0,-3.0,8.0,14.0,1.0
0,2007-08-19,Blackburn,Arsenal,D,-4.0,5.0,11.0,0.0,1.0,11.0,8.0,1.0,-1.0,10.0,19.0,2.0
0,2007-08-19,Liverpool,Chelsea,D,1.0,15.0,8.0,1.0,3.0,13.0,7.0,1.0,-2.0,8.0,10.0,0.0
0,2007-08-19,Man City,Man United,H,-3.0,6.0,9.0,0.0,1.0,7.0,6.0,1.0,1.0,10.0,6.0,0.0
0,2007-08-25,Arsenal,Man City,H,1.0,11.0,8.0,1.0,-3.0,6.0,9.0,0.0,0.0,10.0,12.0,1.0
0,2007-08-25,Aston Villa,Fulham,H,-6.0,2.0,18.0,0.0,0.0,9.0,12.0,0.0,-2.0,3.0,6.0,0.0
0,2007-08-25,Bolton,Reading,H,0.0,10.0,12.0,0.0,-2.0,7.0,10.0,0.0,0.0,6.0,4.0,0.0
0,2007-08-25,Chelsea,Portsmouth,H,3.0,13.0,7.0,1.0,-1.0,6.0,6.0,1.0,5.0,14.0,2.0,0.0
0,2007-08-25,Derby,Birmingham,A,-6.0,4.0,22.0,0.0,-5.0,4.0,15.0,2.0,-1.0,2.0,3.0,0.0
0,2007-08-25,Everton,Blackburn,D,0.0,11.0,7.0,1.0,-4.0,5.0,11.0,0.0,3.0,10.0,4.0,0.0
0,2007-08-25,Sunderland,Liverpool,A,0.0,8.0,8.0,0.0,1.0,15.0,8.0,1.0,-4.0,4.0,9.0,1.0
0,2007-08-25,West Ham,Wigan,D,2.0,9.0,7.0,0.0,-2.0,10.0,15.0,0.0,0.0,11.0,9.0,0.0
0,2007-08-26,Man United,Tottenham,H,1.0,7.0,6.0,1.0,3.0,11.0,5.0,0.0,1.0,8.0,5.0,0.0
0,2007-08-26,Middlesbrough,Newcastle,D,-4.0,3.0,10.0,0.0,-3.0,4.0,11.0,0.0,0.0,5.0,6.0,0.0
0,2007-09-01,Bolton,Everton,A,0.0,10.0,12.0,0.0,0.0,11.0,7.0,1.0,1.0,8.0,8.0,2.0
0,2007-09-01,Fulham,Tottenham,D,0.0,9.0,12.0,0.0,3.0,11.0,5.0,0.0,-4.0,4.0,13.0,0.0
0,2007-09-01,Liverpool,Derby,H,1.0,15.0,8.0,1.0,-6.0,4.0,22.0,0.0,2.0,8.0,1.0,0.0
0,2007-09-01,Man United,Sunderland,H,1.0,7.0,6.0,1.0,0.0,8.0,8.0,0.0,1.0,9.0,5.0,0.0
0,2007-09-01,Middlesbrough,Birmingham,H,-4.0,3.0,10.0,0.0,-5.0,4.0,15.0,2.0,0.0,2.0,3.0,0.0
0,2007-09-01,Newcastle,Wigan,H,-3.0,4.0,11.0,0.0,-2.0,10.0,15.0,0.0,1.0,8.0,8.0,0.0
0,2007-09-01,Reading,West Ham,A,-2.0,7.0,10.0,0.0,2.0,9.0,7.0,0.0,1.0,11.0,8.0,1.0
0,2007-09-02,Arsenal,Portsmouth,H,1.0,11.0,8.0,1.0,-1.0,6.0,6.0,1.0,5.0,15.0,3.0,1.0
0,2007-09-02,Aston Villa,Chelsea,H,-6.0,2.0,18.0,0.0,3.0,13.0,7.0,1.0,-4.0,4.0,11.0,1.0
0,2007-09-02,Blackburn,Man City,H,-4.0,5.0,11.0,0.0,-3.0,6.0,9.0,0.0,-5.0,2.0,15.0,0.0
0,2007-09-15,Birmingham,Bolton,H,-5.0,4.0,15.0,2.0,0.0,10.0,12.0,0.0,-1.0,7.0,10.0,0.0
0,2007-09-15,Chelsea,Blackburn,D,3.0,13.0,7.0,1.0,-4.0,5.0,11.0,0.0,5.0,13.0,3.0,0.0
0,2007-09-15,Everton,Man United,A,0.0,11.0,7.0,1.0,1.0,7.0,6.0,1.0,0.0,7.0,7.0,0.0
0,2007-09-15,Portsmouth,Liverpool,D,-1.0,6.0,6.0,1.0,1.0,15.0,8.0,1.0,-3.0,6.0,12.0,0.0
0,2007-09-15,Sunderland,Reading,H,0.0,8.0,8.0,0.0,-2.0,7.0,10.0,0.0,0.0,7.0,5.0,0.0
0,2007-09-15,Tottenham,Arsenal,A,3.0,11.0,5.0,0.0,1.0,11.0,8.0,1.0,-1.0,6.0,7.0,0.0
0,2007-09-15,West Ham,Middlesbrough,H,2.0,9.0,7.0,0.0,-4.0,3.0,10.0,0.0,3.0,10.0,4.0,0.0
0,2007-09-15,Wigan,Fulham,D,-2.0,10.0,15.0,0.0,0.0,9.0,12.0,0.0,-4.0,4.0,10.0,0.0
0,2007-09-16,Man City,Aston Villa,H,-3.0,6.0,9.0,0.0,-6.0,2.0,18.0,0.0,3.0,15.0,5.0,0.0
0,2007-09-17,Derby,Newcastle,H,-6.0,4.0,22.0,0.0,-3.0,4.0,11.0,0.0,1.0,3.0,2.0,0.0
0,2007-09-22,Arsenal,Derby,H,1.0,11.0,8.0,1.0,-6.0,4.0,22.0,0.0,2.0,11.0,2.0,0.0
0,2007-09-22,Fulham,Man City,D,0.0,9.0,12.0,0.0,-3.0,6.0,9.0,0.0,-5.0,5.0,18.0,1.0
0,2007-09-22,Liverpool,Birmingham,D,1.0,15.0,8.0,1.0,-5.0,4.0,15.0,2.0,1.0,10.0,5.0,0.0
0,2007-09-22,Middlesbrough,Sunderland,D,-4.0,3.0,10.0,0.0,0.0,8.0,8.0,0.0,-2.0,5.0,8.0,0.0
0,2007-09-22,Reading,Wigan,H,-2.0,7.0,10.0,0.0,-2.0,10.0,15.0,0.0,-1.0,7.0,10.0,1.0
0,2007-09-23,Aston Villa,Everton,H,-6.0,2.0,18.0,0.0,0.0,11.0,7.0,1.0,-4.0,5.0,16.0,0.0
0,2007-09-23,Blackburn,Portsmouth,A,-4.0,5.0,11.0,0.0,-1.0,6.0,6.0,1.0,1.0,8.0,5.0,0.0
0,2007-09-23,Bolton,Tottenham,D,0.0,10.0,12.0,0.0,3.0,11.0,5.0,0.0,-3.0,8.0,14.0,1.0
0,2007-09-23,Man United,Chelsea,H,1.0,7.0,6.0,1.0,3.0,13.0,7.0,1.0,-2.0,3.0,6.0,1.0
0,2007-09-23,Newcastle,West Ham,H,-3.0,4.0,11.0,0.0,2.0,9.0,7.0,0.0,1.0,7.0,5.0,1.0
0,2007-09-29,Birmingham,Man United,A,-5.0,4.0,15.0,2.0,1.0,7.0,6.0,1.0,-4.0,2.0,10.0,0.0
0,2007-09-29,Chelsea,Fulham,D,3.0,13.0,7.0,1.0,0.0,9.0,12.0,0.0,3.0,10.0,3.0,0.0
0,2007-09-29,Derby,Bolton,D,-6.0,4.0,22.0,0.0,0.0,10.0,12.0,0.0,-1.0,1.0,2.0,0.0
0,2007-09-29,Man City,Newcastle,H,-3.0,6.0,9.0,0.0,-3.0,4.0,11.0,0.0,6.0,23.0,1.0,0.0
0,2007-09-29,Portsmouth,Reading,H,-1.0,6.0,6.0,1.0,-2.0,7.0,10.0,0.0,3.0,12.0,5.0,0.0
0,2007-09-29,Sunderland,Blackburn,A,0.0,8.0,8.0,0.0,-4.0,5.0,11.0,0.0,2.0,9.0,6.0,0.0
0,2007-09-29,West Ham,Arsenal,A,2.0,9.0,7.0,0.0,1.0,11.0,8.0,1.0,-4.0,6.0,16.0,0.0
0,2007-09-29,Wigan,Liverpool,A,-2.0,10.0,15.0,0.0,1.0,15.0,8.0,1.0,-1.0,4.0,10.0,0.0
0,2007-09-30,Everton,Middlesbrough,H,0.0,11.0,7.0,1.0,-4.0,3.0,10.0,0.0,2.0,7.0,3.0,0.0
0,2007-10-01,Tottenham,Aston Villa,D,3.0,11.0,5.0,0.0,-6.0,2.0,18.0,0.0,4.0,12.0,3.0,0.0
0,2007-10-06,Aston Villa,West Ham,H,-6.0,2.0,18.0,0.0,2.0,9.0,7.0,0.0,-1.0,2.0,5.0,1.0
0,2007-10-06,Man United,Wigan,H,1.0,7.0,6.0,1.0,-2.0,10.0,15.0,0.0,4.0,19.0,1.0,0.0
0,2007-10-07,Arsenal,Sunderland,H,1.0,11.0,8.0,1.0,0.0,8.0,8.0,0.0,5.0,13.0,3.0,1.0
0,2007-10-07,Blackburn,Birmingham,H,-4.0,5.0,11.0,0.0,-5.0,4.0,15.0,2.0,-1.0,8.0,11.0,0.0
0,2007-10-07,Bolton,Chelsea,A,0.0,10.0,12.0,0.0,3.0,13.0,7.0,1.0,-6.0,1.0,18.0,1.0
0,2007-10-07,Fulham,Portsmouth,A,0.0,9.0,12.0,0.0,-1.0,6.0,6.0,1.0,3.0,7.0,4.0,0.0
0,2007-10-07,Liverpool,Tottenham,D,1.0,15.0,8.0,1.0,3.0,11.0,5.0,0.0,5.0,18.0,4.0,0.0
0,2007-10-07,Man City,Middlesbrough,H,-3.0,6.0,9.0,0.0,-4.0,3.0,10.0,0.0,2.0,8.0,11.0,1.0
0,2007-10-07,Newcastle,Everton,H,-3.0,4.0,11.0,0.0,0.0,11.0,7.0,1.0,-4.0,5.0,15.0,2.0
0,2007-10-07,Reading,Derby,H,-2.0,7.0,10.0,0.0,-6.0,4.0,22.0,0.0,2.0,5.0,0.0,0.0
